time,distance,angle,time_required,remaining_time,can_reach
84,5140.129653622741,-169.8986027674748,154.20388960868223,252,True
85,5198.178481884001,-169.8997788572914,155.94535445652,252,True
86,5256.252238228371,-169.90092797740772,157.68756714685114,252,True
87,5314.350105434207,-169.90205104499702,159.4305031630262,252,True
88,5372.4713012975,-169.90314893611097,161.17413903892498,252,True
89,5430.615076792944,-169.90422248795875,162.9184523037883,252,True
90,5488.780714348616,-169.9052725010362,164.66342143045847,252,True
91,5546.96752622626,-169.9062997411164,166.4090257867878,252,True
92,5605.174852999765,-169.90730494111227,168.15524558999294,252,True
93,5663.402062125034,-169.90828880282035,169.90206186375102,252,True
94,5721.648546594952,-169.90925199855482,171.64945639784855,252,True
95,5779.913723673655,-169.91019517267955,173.39741171020964,252,True
96,5838.197033704745,-169.9111189430457,175.14591101114235,252,True
97,5896.4979389884975,-169.91202390234145,176.89493816965492,252,True
98,5954.81592272349,-169.91291061936008,178.6444776817047,252,True
99,6013.150488008404,-169.91377964019202,180.3945146402521,252,True
100,6071.501156900087,-169.91463148934656,182.1450347070026,252,True
101,6129.86746952423,-169.91546667080738,183.89602408572688,252,True
102,6188.248983235287,-169.91628566902685,185.64746949705858,252,True
103,6246.645271822518,-169.91708894986323,187.39935815467553,252,True
104,6305.055924759239,-169.91787696146403,189.15167774277717,252,True
105,6363.480546492575,-169.91865013510005,190.90441639477723,252,True
106,6421.91875577122,-169.9194088859522,192.6575626731366,252,True
107,6480.370185008864,-169.9201536138549,194.4111055502659,252,True
108,6538.834479681095,-169.92088470399878,196.16503439043285,252,True
109,6597.311297753787,-169.92160252759504,197.91933893261358,252,True
110,6655.800309141047,-169.9223074425037,199.6740092742314,252,True
111,6714.301195190998,-169.9229997938287,201.42903585572995,252,True
112,6772.8136481977235,-169.92367991448123,203.1844094459317,252,True
113,6831.337370937871,-169.92434812571338,204.94012112813613,252,True
114,6889.872076230459,-169.92500473762425,206.69616228691376,252,True
115,6948.417486518566,-169.9256500496396,208.45252459555695,252,True
116,7006.973333471639,-169.9262843509673,210.20920000414915,252,True
117,7065.539357607259,-169.92690792102957,211.96618072821775,252,True
118,7124.11530793127,-169.9275210298731,213.72345923793807,252,True
119,7182.700941595228,-169.92812393855928,215.4810282478568,252,True
120,7241.296023570243,-169.9287168995347,217.23888070710728,252,True
121,7299.9003263362665,-169.92930015698357,218.997009790088,252,True
122,7358.513629586028,-169.92987394716314,220.75540888758084,252,True
123,7417.135719942789,-169.9304384987227,222.51407159828366,252,True
124,7475.766390691194,-169.93099403300724,224.2729917207358,252,True
125,7534.4054415205,-169.93154076434706,226.03216324561498,252,True
126,7593.052678279553,-169.93207890033327,227.7915803483866,252,True
127,7651.707912742865,-169.9326086420807,229.55123738228593,252,True
128,7710.370962387227,-169.93313018447847,231.3111288716168,252,True
129,7769.041650178314,-169.93364371642906,233.07124950534939,252,True
130,7827.719804366757,-169.93414942107637,234.83159413100267,252,True
131,7886.405258293195,-169.93464747602354,236.59215774879584,252,True
132,7945.097850201878,-169.93513805354098,238.35293550605633,252,True
133,8003.797423062338,-169.93562132076488,240.1139226918701,252,True
134,8062.503824398785,-169.93609743988716,241.87511473196352,252,True
135,8121.216906126793,-169.93656656833704,243.6365071838038,252,True
136,8179.936524396942,-169.93702885895433,245.39809573190826,252,True
137,8238.662539445071,-169.93748446015573,247.1598761833521,252,True
138,8297.39481544881,-169.93793351609352,248.92184446346428,252,True
139,8356.133220390097,-169.93837616680773,250.68399661170287,252,True
140,8414.877625923387,-169.93881254837163,252.4463287777016,252,False
141,8473.62790724929,-169.93924279303124,254.2088372174787,252,False
142,8532.383942993356,-169.93966702933906,255.97151828980066,252,False
143,8591.145615089792,-169.94008538228192,257.73436845269373,252,False
144,8649.912808669877,-169.94049797340392,259.4973842600963,252,False
145,8708.68541195482,-169.94090492092408,261.2605623586446,252,False
146,8767.46331615292,-169.9413063398493,263.02389948458756,252,False
147,8826.246415360747,-169.9417023420826,264.7873924608224,252,False
148,8885.034606468262,-169.94209303652744,266.5510381940478,252,False
149,8943.827789067594,-169.94247852918716,268.3148336720278,252,False
150,9002.625865365377,-169.9428589232612,270.0787759609613,252,False
151,9061.428740098472,-169.94323431923704,271.84286220295417,252,False
152,9120.236320452905,-169.94360481497864,273.6070896135871,252,False
153,9179.048515985902,-169.94397050581173,275.37145547957704,252,False
154,9237.865238550872,-169.94433148460539,277.13595715652616,252,False
155,9296.686402225203,-169.94468784185065,278.9005920667561,252,False
156,9355.511923240776,-169.94503966573632,280.66535769722327,252,False
157,9414.341719917042,-169.9453870422215,282.43025159751124,252,False
158,9473.175712596578,-169.9457300551059,284.1952713778973,252,False
159,9532.013823583015,-169.9460687860969,285.96041470749043,252,False
160,9590.855977081219,-169.94640331487463,287.72567931243657,252,False
161,9649.70209913966,-169.94673371915442,289.4910629741898,252,False
162,9708.552117594829,-169.9470600747471,291.25656352784483,252,False
163,9767.405962017685,-169.94738245561675,293.0221788605305,252,False
164,9826.263563661982,-169.94770093393674,294.78790690985943,252,False
165,9885.124855414444,-169.94801558014368,296.5537456624333,252,False
166,9943.989771746685,-169.94832646298914,298.31969315240053,252,False
167,10002.85824866882,-169.94863364958994,300.08574746006457,252,False
168,10061.730223684684,-169.94893720547623,301.8519067105405,252,False
169,10120.605635748623,-169.94923719463836,303.61816907245867,252,False
170,10179.484425223736,-169.9495336795716,305.3845327567121,252,False
171,10238.366533841583,-169.9498267213198,307.1509960152475,252,False
172,10297.25190466325,-169.95011637951703,308.91755713989744,252,False
173,10356.140482041725,-169.9504027124282,310.6842144612517,252,False
174,10415.032211585558,-169.95068577698805,312.4509663475667,252,False
175,10473.92704012373,-169.95096562883904,314.2178112037119,252,False
176,10532.824915671685,-169.95124232236756,315.9847474701505,252,False
177,10591.725787398496,-169.95151591073946,317.75177362195484,252,False
178,10650.629605595119,-169.9517864459338,319.51888816785356,252,False
179,10709.536321643673,-169.9520539787761,321.28608964931016,252,False
180,10768.445887987727,-169.95231855896984,323.0533766396318,252,False
181,10827.358258103564,-169.95258023512747,324.8207477431069,252,False
182,10886.27338647234,-169.9528390548002,326.5882015941702,252,False
183,10945.191228553176,-169.95309506450658,328.3557368565953,252,False
184,11004.111740757073,-169.9533483097607,330.1233522227122,252,False
185,11063.034880421686,-169.9535988350988,331.89104641265055,252,False
186,11121.960605786866,-169.9538466841057,333.65881817360594,252,False
187,11180.888875970995,-169.95409189943993,335.42666627912985,252,False
188,11239.819650948042,-169.95433452285815,337.1945895284412,252,False
189,11298.752891525353,-169.95457459523902,338.9625867457606,252,False
190,11357.688559322103,-169.95481215660598,340.7306567796631,252,False
191,11416.626616748432,-169.95504724614966,342.4987985024529,252,False
192,11475.56702698521,-169.95527990224934,344.2670108095563,252,False
193,11534.509753964427,-169.9555101624938,346.0352926189328,252,False
194,11593.454762350166,-169.95573806370166,347.803642870505,252,False
195,11652.402017520159,-169.95596364194094,349.57206052560474,252,False
196,11711.351485547892,-169.95618693254823,351.34054456643673,252,False
197,11770.30313318526,-169.9564079701468,353.10909399555777,252,False
198,11829.256927845701,-169.95662678866498,354.87770783537104,252,False
199,11888.212837587876,-169.95684342135306,356.6463851276363,252,False
200,11947.170831099795,-169.95705790080046,358.4151249329938,252,False
201,12006.13087768342,-169.95727025895192,360.1839263305026,252,False
202,12065.092947239717,-169.9574805271234,361.95278841719147,252,False
203,12124.057010254151,-169.95768873601745,363.7217103076245,252,False
204,12183.023037782574,-169.95789491573817,365.4906911334772,252,False
205,12241.991001437551,-169.95809909580575,367.2597300431265,252,False
206,12300.960873375052,-169.95830130517055,369.02882620125155,252,False
207,12359.932626281532,-169.95850157222674,370.79797878844596,252,False
208,12418.906233361391,-169.95869992482562,372.5671870008417,252,False
209,12477.881668324759,-169.95889639028854,374.3364500497427,252,False
210,12536.858905375642,-169.95909099541944,376.1057671612692,252,False
211,12595.837919200409,-169.95928376651705,377.8751375760122,252,False
212,12654.81868495658,-169.9594747293867,379.64456054869737,252,False
213,12713.801178261925,-169.9596639093519,381.41403534785775,252,False
214,12772.785375183887,-169.9598513312654,383.18356125551657,252,False
215,12831.771252229262,-169.96003701952034,384.95313756687784,252,False
216,12890.758786334192,-169.96022099806055,386.72276359002575,252,False
217,12949.747954854407,-169.96040329039093,388.4924386456322,252,False
218,13008.738735555746,-169.96058391958758,390.2621620666723,252,False
219,13067.731106604926,-169.96076290830734,392.0319331981477,252,False
220,13126.725046560563,-169.96094027879755,393.8017513968169,252,False
221,13185.720534364427,-169.96111605290486,395.5716160309328,252,False
222,13244.717549332938,-169.96129025208458,397.3415264799881,252,False
223,13303.71607114888,-169.96146289740923,399.11148213446637,252,False
224,13362.716079853339,-169.961634009577,400.88148239560013,252,False
225,13421.717555837846,-169.9618036089202,402.65152667513536,252,False
226,13480.720479836737,-169.9619717154131,404.42161439510204,252,False
227,13539.724832919694,-169.96213834867999,406.19174498759077,252,False
228,13598.730596484504,-169.9623035280025,407.9619178945351,252,False
229,13657.737752249976,-169.96246727232747,409.73213256749926,252,False
230,13716.746282249063,-169.96262960027389,411.50238846747186,252,False
231,13775.756168822158,-169.96279053013987,413.2726850646647,252,False
232,13834.767394610537,-169.96295007990994,415.04302183831606,252,False
233,13893.779942550007,-169.96310826726128,416.8133982765002,252,False
234,13952.793795864673,-169.96326510957056,418.58381387594017,252,False
235,14011.808938060907,-169.9634206239202,420.35426814182716,252,False
236,14070.82535292142,-169.9635748271045,422.1247605876426,252,False
237,14129.84302449952,-169.9637277356358,423.89529073498556,252,False
238,14188.8619371135,-169.96387936575042,425.66585811340497,252,False
239,14247.882075341147,-169.96402973341415,427.4364622602344,252,False
240,14306.90342401443,-169.9641788543281,429.2071027204329,252,False
241,14365.925968214266,-169.96432674393412,430.97777904642794,252,False
242,14424.94969326545,-169.9644734174201,432.7484907979634,252,False
243,14483.9745847317,-169.96461888972507,434.519237541951,252,False
244,14543.000628410826,-169.96476317554453,436.29001885232475,252,False
245,14602.027810329988,-169.96490628933512,438.06083430989963,252,False
246,14661.056116741112,-169.96504824531954,439.8316835022333,252,False
247,14720.085534116384,-169.96518905749141,441.6025660234915,252,False
248,14779.116049143868,-169.9653287396197,443.373481474316,252,False
249,14838.147648723208,-169.96546730525324,445.14442946169623,252,False
250,14897.180319961468,-169.9656047677251,446.915409598844,252,False
251,14956.214050169023,-169.96574114015698,448.68642150507065,252,False
252,15015.248826855594,-169.96587643546326,450.45746480566777,252,False
253,15074.284637726332,-169.9660106663551,452.22853913178994,252,False
254,15133.321470678036,-169.96614384534442,453.99964412034103,252,False
255,15192.35931379542,-169.96627598474785,455.77077941386256,252,False
256,15251.398155347495,-169.96640709669052,457.5419446604248,252,False
257,15310.437983784015,-169.9665371931096,459.3131395135204,252,False
258,15369.478787732023,-169.96666628575818,461.0843636319607,252,False
259,15428.520555992458,-169.96679438620862,462.85561667977373,252,False
260,15487.563277536847,-169.9669215058561,464.6268983261054,252,False
261,15546.60694150408,-169.96704765592193,466.39820824512236,252,False
262,15605.651537197244,-169.96717284745696,468.1695461159173,252,False
263,15664.697054080538,-169.96729709134468,469.9409116224161,252,False
264,15723.74348177625,-169.96742039830445,471.71230445328746,252,False
265,15782.790810061815,-169.9675427788946,473.4837243018544,252,False
266,15841.839028866916,-169.96766424351537,475.25517086600746,252,False
267,15900.888128270679,-169.9677848024119,477.02664384812033,252,False
268,15959.938098498898,-169.96790446567712,478.7981429549669,252,False
269,16018.988929921348,-169.96802324325458,480.5696678976404,252,False
270,16078.040613049145,-169.9681411449411,482.3412183914743,252,False
271,16137.093138532156,-169.96825818038965,484.11279415596465,252,False
272,16196.14649715649,-169.9683743591118,485.88439491469467,252,False
273,16255.200679842008,-169.96848969048037,487.6560203952602,252,False
274,16314.255677639927,-169.968604183732,489.4276703291978,252,False
275,16373.311481730447,-169.96871784796957,491.19934445191336,252,False
276,16432.36808342043,-169.96883069216457,492.97104250261293,252,False
277,16491.42547414115,-169.96894272515954,494.74276422423446,252,False
278,16550.483645446067,-169.9690539556703,496.514509363382,252,False
279,16609.54258900867,-169.9691643922883,498.28627767026006,252,False
280,16668.602296620335,-169.96927404348276,500.05806889861,252,False
281,16727.662760188272,-169.9693829176029,501.82988280564814,252,False
282,16786.72397173347,-169.96949102287996,503.6017191520041,252,False
283,16845.78592338873,-169.96959836742937,505.3735777016618,252,False
284,16904.848607396674,-169.96970495925277,507.1454582219002,252,False
285,16963.91201610789,-169.9698108062399,508.9173604832367,252,False
286,17022.97614197902,-169.96991591617066,510.68928425937054,252,False
287,17082.04097757095,-169.97002029671705,512.4612293271284,252,False
288,17141.10651554701,-169.9701239554448,514.2331954664103,252,False
289,17200.17274867122,-169.97022689981551,516.0051824601366,252,False
290,17259.23966980657,-169.97032913718823,517.7771900941971,252,False
291,17318.30727191334,-169.9704306748213,519.5492181574002,252,False
292,17377.375548047443,-169.970531519874,521.3212664414233,252,False
293,17436.4444913588,-169.97063167940826,523.093334740764,252,False
294,17495.51409508978,-169.97073116039041,524.8654228526934,252,False
295,17554.584352573616,-169.9708299696927,526.6375305772085,252,False
296,17613.655257232913,-169.97092811409482,528.4096577169873,252,False
297,17672.726802578138,-169.97102560028551,530.181804077344,252,False
298,17731.798982206165,-169.97112243486424,531.9539694661848,252,False
299,17790.871789798846,-169.97121862434236,533.7261536939653,252,False
